id,text,isRetweet,isDeleted,device,favorites,retweets,date
1.28977E+18,RT @seanhannity: AG Asks Democrats ‘Since When is it Okay to Try and Burn Down a Courthouse?’ https://t.co/lRV1IJ9ypl,t,f,Twitter for iPhone,0,8951,8/2/2020 4:08
1.28977E+18,RT @DanScavino: 7/31/20☀️FLORIDA! #MAGA🇺🇸🦅 https://t.co/cBlm3ENL6U,t,f,Twitter for iPhone,0,16012,8/2/2020 4:07
1.3045E+18,https://t.co/UzvOvWyfIz https://t.co/9ASB2cBIPY,f,f,Twitter for iPhone,36970,10258,9/11/2020 19:09
1.28851E+18,"...With Biden, drug prices will quadruple! After many years, the game is finally up for Big Pharma, and they’re NOT HAPPY about it! Please understand that when you see their negative ads!",f,f,Twitter for iPhone,59699,15123,7/29/2020 16:26
1.31429E+18,"RT @JudicialWatch: .@JudicialWatch President @TomFitton: ""Senate SHOULD Move Straight to Confirmation Vote on #AmyConeyBarrett!"" 
WATCH MOR…",t,f,Twitter for iPhone,0,11202,10/8/2020 19:54
1.28978E+18,RT @seanhannity: CRUZ MISSILE: Cruz Asks Twitter to BAN CNN Over Post Promoting Same Drug That Got Trump Jr Barred https://t.co/K79JGH4b79,t,f,Twitter for iPhone,0,7851,8/2/2020 4:09
1.3045E+18,RT @WhiteHouse: LIVE: President @realDonaldTrump presents the Medal of Honor https://t.co/ltmHF3ORyW,t,f,Twitter for iPhone,0,8532,9/11/2020 19:19
1.28851E+18,"The drug companies are spending millions of dollars in advertising against me, only because I am lowering drug prices massively, 50% and more! Biden and Obama said they would do this for eight years, but never did...",f,f,Twitter for iPhone,110494,30556,7/29/2020 16:26
1.31429E+18,RT @JudicialWatch: Judicial Watch has filed an official complaint with the Office of Congressional Ethics about Rep. Ilhan Omar potential v…,t,f,Twitter for iPhone,0,16035,10/8/2020 19:53
1.28978E+18,"RT @seanhannity: THANKS DE BLASIO! City Slashes Sanitation Budget 60%, Rotting Garbage Overflows on to Streets https://t.co/gdhcyUISm9",t,f,Twitter for iPhone,0,12934,8/2/2020 4:13
1.28978E+18,Death penalty! He killed and badly wounded many. Justice! https://t.co/WM9Vw26a21,f,f,Twitter for iPhone,99020,22260,8/2/2020 4:12
1.30451E+18,https://t.co/e6hYumwZWq,f,f,Twitter for iPhone,63138,18233,9/11/2020 19:43
1.28775E+18,RT @SenHydeSmith: The #NDAA is vital to maintaining &amp; expanding U.S. national security advantages over adversaries. MS benefits through its…,t,f,Twitter for iPhone,0,2032,7/27/2020 14:08
1.28986E+18,"RT @PacificReports: ""Have you ever watched this guy on television? Like a machine, @mattgaetz."" -@POTUS

In this installment Matt recounts…",t,f,Twitter for iPhone,0,4005,8/2/2020 10:00
1.31435E+18,"Great honor to have the endorsement of the Governor of Puerto Rico, Wanda Vázquez Garced. As I have always said, Donald J. Trump is the best thing to ever happen to the people of Puerto Rico. The drug manufacturers are now coming back. Biden ended that program! @wandavazquezg",f,f,Twitter for iPhone,121560,28883,10/8/2020 23:32
1.28978E+18,"RT @seanhannity: GOP Resolution Slams Omar, Says Lawmaker Advocating ‘Marxist’ Government https://t.co/Fuddk82jVY",t,f,Twitter for iPhone,0,7150,8/2/2020 4:15
1.30451E+18,"Pelosi and Schumer want Trillions of Dollars of BAILOUT money for Blue States that are doing badly, both economically and in terms of high crime, as a condition to making a deal on stimulus - But the USA is coming back strong!",f,f,Twitter for iPhone,116302,27382,9/11/2020 20:07
1.28852E+18,"I was on Air Force One flying to the Great State of Texas, where I just landed. It is AMAZING in watching @FoxNews how different they are from four years ago. Not even watchable. They totally forgot who got them where they are!",f,f,Twitter for iPhone,105829,22271,7/29/2020 16:58
1.31436E+18,I will be interviewed by @seanhannity tonight at 9:00 P.M. @FoxNews  Enjoy!,f,f,Twitter for iPhone,107209,17049,10/9/2020 0:31
1.28973E+18,"Congressman Sam Graves is doing an incredible job for Missouri! He fights for American Energy Independence, defends your Second Amendment, and he’ll help us rebuild our nation’s Infrastructure. Sam has my Complete and Total Endorsement! #MO06 https://t.co/VnoWx8pwzL",f,f,Twitter for iPhone,19038,4840,8/2/2020 1:27
1.28978E+18,RT @TVNewsHQ: Fox News’ @jessebwatters on the “Trump turnaround: You can feel the momentum shift in the Presidential race. It showed up in…,t,f,Twitter for iPhone,0,5465,8/2/2020 4:16
1.28978E+18,RT @TVNewsHQ: Watch: Fox News’ @dbongino on the “chaos candidate” Joe Biden https://t.co/lTghrnsDEq,t,f,Twitter for iPhone,0,4670,8/2/2020 4:16
1.30458E+18,"THANK YOU to the 28,000+ Firefighters and other First Responders who are battling wildfires across California, Oregon, and Washington. I have approved 37 Stafford Act Declarations, including Fire Management Grants to support their brave work. We are with them all the way! https://t.co/Uu9vArw70Z",f,f,Twitter for iPhone,97068,21462,9/12/2020 0:28
1.31436E+18,"RT @JennPellegrino: Stepien: ""We’ll pass on this sad excuse to bail out Joe Biden and do a rally instead.""",t,f,Twitter for iPhone,0,9513,10/9/2020 0:35
1.28978E+18,"RT @TVNewsHQ: “Trump’s base is twice as fired up as Biden’s base. In fact, Joe doesn’t really have a base. Have you ever seen a Biden bumpe…",t,f,Twitter for iPhone,0,6860,8/2/2020 4:37
1.28978E+18,RT @TVNewsHQ: Watch @DonaldJTrumpJr on Joe Biden’s blunders: “It would be truly sad if it wasn’t so scary that Joe Biden could be in charge…,t,f,Twitter for iPhone,0,5115,8/2/2020 4:37
1.28852E+18,"...do not stop the Crime and Violence from the Anarchists and Agitators immediately, the Federal Government will go in and do the job that local law enforcement was supposed to do!",f,f,Twitter for iPhone,56478,12862,7/29/2020 17:02
1.31437E+18,"Also, they want to Raise Taxes Big and Obliterate your great Second Amendment!!! https://t.co/wTFeGHXkn1",f,f,Twitter for iPhone,65532,18801,10/9/2020 0:48
1.28985E+18,RT @Heritage: Is Twitter censoring those who speak out about the risks associated with mail-in voting? @HVonSpakovsky joined @Liz_Wheeler t…,t,f,Twitter for iPhone,0,6097,8/2/2020 9:17
1.30459E+18,"""What are the odds of 31 phones accidentally wiped clean?"" @LizMacDonaldFOX @realKTMcFarland https://t.co/mEzwHTmAKI",f,f,Twitter Media Studio,49549,18895,9/12/2020 1:33
1.28852E+18,"If the Federal Government and its brilliant Law Enforcement (Homeland) didn’t go into Portland one week ago, there would be no Portland -- It would be burned and beaten to the ground. If the Mayor and Governor...",f,f,Twitter for iPhone,74229,18300,7/29/2020 17:02
1.31437E+18,"Biden is against Oil, Guns and Religion, a very bad combination to be fighting in the Great State of Texas. We are Winning Big, in the Real Polls, all over the Country!!! NOVEMBER 3rd. VOTE!!!",f,f,Twitter for iPhone,254227,51759,10/9/2020 1:08
1.28986E+18,"RT @marklevinshow: Tomorrow 8 PM eastern, my big interview with my buddy Sean Hannity on Life, Liberty &amp; Levin! Please don’t miss it on Fox!",t,f,Twitter for iPhone,0,3935,8/2/2020 9:37
1.30461E+18,"RT @realDonaldTrump: Police Chief, and most of the police in Rochester, N.Y., have resigned. The Democrat Mayor and, of courses, Governor C…",t,f,Twitter for iPhone,0,44114,9/12/2020 2:18
1.31438E+18,"...I do not tolerate ANY extreme violence. Defending ALL Americans, even those who oppose and attack me, is what I will always do as your President! Governor Whitmer—open up your state, open up your schools, and open up your churches!",f,f,Twitter for iPhone,133775,31399,10/9/2020 1:30
1.28986E+18,This is outrageous. Must be met with immediate litigation! @GOPChairwoman https://t.co/CD6bD3Kn6J,f,f,Twitter for iPhone,42593,17423,8/2/2020 9:41
1.30461E+18,RT @realDonaldTrump: https://t.co/jjBLPzKSbY,t,f,Twitter for iPhone,0,43083,9/12/2020 2:18
1.28986E+18,I love Colorado! https://t.co/RptiR8wybe,f,f,Twitter for iPhone,19158,5721,8/2/2020 9:49
1.30461E+18,"RT @realDonaldTrump: They are not “peaceful protesters”, as Sleepy Joe and the Democrats call them, they are THUGS - And it is all taking p…",t,f,Twitter for iPhone,0,33189,9/12/2020 2:19
1.3144E+18,"The Gallup Poll has just come out with the incredible finding that 56% of you say that you are better off today, during a pandemic, than you were four years ago (OBiden). Highest number on record! Pretty amazing!",f,f,Twitter for iPhone,212511,48800,10/9/2020 3:10
1.28986E+18,RT @TrumpStudents: More acts of courage from within the NBA - Miami Heat’s Meyers Leonard stands for what he believes! https://t.co/zmh1ZQD…,t,f,Twitter for iPhone,0,12136,8/2/2020 9:51
1.30461E+18,Really Sad! https://t.co/AogCo9aAQc,f,f,Twitter for iPhone,56109,13417,9/12/2020 2:21
1.31441E+18,Nick has my Complete and Total Endorsement. A warrior for Virginia and the USA! Big on protecting your Second Amendment! https://t.co/KJnIlmRf1h,f,f,Twitter for iPhone,42324,11605,10/9/2020 3:33
1.30461E+18,"RT @realDonaldTrump: The Democrats will open up their states on November 4th, the day after the Election. These shutdowns are ridiculous, a…",t,f,Twitter for iPhone,0,41267,9/12/2020 2:29
1.30461E+18,RT @realDonaldTrump: Suburban voters are pouring into the Republican Party because of the violence in Democrat run cities and states. If Bi…,t,f,Twitter for iPhone,0,34538,9/12/2020 2:29
1.28986E+18,Hunter - Meadow is proud of you. So am I. Congratulations! https://t.co/Bb8I3l3wfv,f,f,Twitter for iPhone,30946,6553,8/2/2020 9:58
1.31441E+18,"RT @NickForVA: Now more than ever, we need leadership in Congress that will work to make it easier, not harder, to grow the economy and rec…",t,f,Twitter for iPhone,0,5607,10/9/2020 3:34
1.31441E+18,"RT @NickForVA: If @SpanbergerVA07 had her way, she’d make YOU foot the bill for her false attack ads, her staff’s salaries, and her persona…",t,f,Twitter for iPhone,0,6910,10/9/2020 3:36
1.28987E+18,RT @hughhewitt: The case for re-electing @realDonaldTrump in 800 words. My new @washingtonpost column: https://t.co/CfMKRTZsYz,t,f,Twitter for iPhone,0,6905,8/2/2020 10:07
1.30461E+18,A must watch for the good of our DEMOCRACY! https://t.co/dVE6z7SShW,f,f,Twitter Media Studio,49572,21556,9/12/2020 2:36
1.31441E+18,"RT @NickForVA: I'm live online tonight, joined by my daughter Lilly, for our Tuesday Night Town Hall! With four weeks until the election en…",t,f,Twitter for iPhone,0,4620,10/9/2020 3:37
1.28987E+18,RT @TCPigott: Warren appears to roll her eyes as Joe Biden continually confuses what he's saying https://t.co/2aw2A2LyYm,t,f,Twitter for iPhone,0,11267,8/2/2020 10:08
1.30461E+18,Great! https://t.co/c9Lte1Spzr,f,f,Twitter for iPhone,249166,49522,9/12/2020 2:43
1.31441E+18,"I will save your a Second Amendment, Virginia. He is going to take it away. Vote Trump! https://t.co/UxdGZIQ5QV",f,f,Twitter for iPhone,78463,19824,10/9/2020 3:40
1.28987E+18,RT @RichardGrenell: And he’s too weak and confused to stand up to them.,t,f,Twitter for iPhone,0,11068,8/2/2020 10:10
1.30461E+18,Thank you Rachael. That is the best way to beat the Fake News! https://t.co/QRR6MVPqsf,f,f,Twitter for iPhone,41658,9901,9/12/2020 2:46
1.31441E+18,Hello! https://t.co/2pfqTF2HkD,f,f,Twitter for iPhone,142284,42074,10/9/2020 3:41
1.31441E+18,RT @ABC13News: President @realDonaldTrump said Tuesday that he declassified all documents related to the FBI investigation into Russian ele…,t,f,Twitter for iPhone,0,14570,10/9/2020 3:40
1.30461E+18,Thank You Samantha. A Star Is Born!!! https://t.co/CS2Np65JSu,f,f,Twitter for iPhone,174170,48584,9/12/2020 2:53
1.28987E+18,That’s because it is mostly FAKE NEWS! https://t.co/qM5LtOvsH8,f,f,Twitter for iPhone,41999,10890,8/2/2020 10:25
1.31458E+18,"RT @USNationalGuard: Always Ready, Always There! https://t.co/kPbCSIs8BO",t,f,Twitter for iPhone,0,5480,10/9/2020 15:07
1.30462E+18,RT @USAmbIceland: No one has ever done this! Twice in one month! ⁦@realDonaldTrump⁩ has brokered yet another Peace deal in the Middle East.…,t,f,Twitter for iPhone,0,21963,9/12/2020 3:17
1.28987E+18,"RT @RichardGrenell: The NYT is totally biased and has lost its way. 

Their agenda is the priority. Everything they do is advocacy. Everyth…",t,f,Twitter for iPhone,0,11718,8/2/2020 10:28
1.31458E+18,"RT @fema: If you are sheltering in place for Hurricane #Delta:

🔹 Stay alert and follow instructions from local officials
🔹 Let family know…",t,f,Twitter for iPhone,0,4532,10/9/2020 15:08
1.31458E+18,"RT @NHC_Atlantic: Here are the 10 AM CDT Key Messages for Hurricane #Delta, which is approaching the Louisiana coast. Hurricane-force winds…",t,f,Twitter for iPhone,0,4581,10/9/2020 15:07
1.28987E+18,RT @EliseStefanik: THREAD: #TaxinTedra's latest stance she's hiding from voters? Medicare for All for illegal immigrants - which she franti…,t,f,Twitter for iPhone,0,4956,8/2/2020 10:29
1.31458E+18,VOTE! https://t.co/ofBLZ4ln9c,f,f,Twitter for iPhone,60586,14559,10/9/2020 15:13
1.31458E+18,RT @ABC13News: Pres. @realDonaldTrump says @JoeBiden wants to take away Second Amendment rights in Virginia -- what do you think? https://t…,t,f,Twitter for iPhone,0,9462,10/9/2020 15:12
1.28987E+18,"Madison is a star who loves the USA and his Great State, North Carolina. Will fight for Military, Vets, 2nd Amendment, Lower Taxes &amp; Regulations. He is a winner who has my Complete &amp; Total Endorsement! https://t.co/EXGrLh9dQt",f,f,Twitter for iPhone,30721,7914,8/2/2020 10:40
1.31459E+18,"Steve Scully, the second Debate Moderator, is a Never Trumper, just like the son of the great Mike Wallace. Fix!!!",f,f,Twitter for iPhone,151787,35570,10/9/2020 15:31
1.28987E+18,"RT @mattgaetz: Preorder 

FIREBRAND:
Dispatches from the front lines of the MAGA Revolution

https://t.co/cUipEvmMw3 https://t.co/5pzy0xERDp",t,f,Twitter for iPhone,0,3432,8/2/2020 10:42
1.31459E+18,Crazy Nancy Pelosi is looking at the 25th Amendment in order to replace Joe Biden with Kamala Harris. The Dems want that to happen fast because Sleepy Joe is out of it!!!,f,f,Twitter for iPhone,244921,61420,10/9/2020 15:41
1.28988E+18,"Was in the Great State of Texas this week and explained that the Radical Left Do Nothing Democrats, headed up by their great leader, Sleepy Joe Biden (who never leaves his basement), are strongly against “Oil, Gas, Guns, &amp; God”. Must be tough to win Texas on that platform!",f,f,Twitter for iPhone,92282,20947,8/2/2020 10:54
1.31459E+18,Just got a briefing on Hurricane Delta rushing toward Louisiana and Mississippi. @fema is there and ready!!!,f,f,Twitter for iPhone,79956,15591,10/9/2020 15:45
1.28988E+18,RT @AKA_RealDirty: Democrats made a mockery of the Barr Hearing. @JesseBWatters https://t.co/qRUW05MwLW,t,f,Twitter for iPhone,0,5106,8/2/2020 10:56
1.31459E+18,Covid Relief Negotiations are moving along. Go Big!,f,f,Twitter for iPhone,179716,29725,10/9/2020 15:48
1.28988E+18,RT @AKA_RealDirty: .@dbongino says @JoeBiden is the #ChaosCandidate. https://t.co/4nRBlzfOxk,t,f,Twitter for iPhone,0,4759,8/2/2020 10:58
1.28988E+18,RT @TommyHicksGOP: “Joe Biden actually wants to raise taxes over $7 trillion on the American people.”—@ErinMPerrine https://t.co/eOBMW7iUeL,t,f,Twitter for iPhone,0,11218,8/2/2020 11:03
1.28988E+18,RT @AKA_RealDirty: .@DHS_Wolf Explains what’s going on in Portland. https://t.co/upv8CsLU9W,t,f,Twitter for iPhone,0,5026,8/2/2020 11:03
1.31459E+18,Will be doing show with @RushLimbaughEIB at 12:00 P.M. TALK RADIO.  ENJOY!!!,f,f,Twitter for iPhone,87674,16518,10/9/2020 15:54
1.31464E+18,https://t.co/HCLj6H4so4,f,f,Twitter for iPhone,52883,14997,10/9/2020 18:45
1.31464E+18,"Breaking News: 50,000 OHIO VOTERS getting WRONG ABSENTEE BALLOTS. Out of control. A Rigged Election!!!",f,f,Twitter for iPhone,284839,79395,10/9/2020 18:44
1.28988E+18,RT @boyokingu: @AKA_RealDirty @JesseBWatters @realDonaldTrump https://t.co/GtXkwn7lzc,t,f,Twitter for iPhone,0,5471,8/2/2020 11:06
1.31464E+18,https://t.co/1IVr0JcqW6,f,f,Twitter for iPhone,48820,12886,10/9/2020 18:46
1.28988E+18,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!,t,f,Twitter for iPhone,0,68256,8/2/2020 11:07
1.31464E+18,RT @TeamTrump: President @realDonaldTrump on the Rush Limbaugh Show: I am totally for protecting pre-existing conditions https://t.co/qu2iU…,t,f,Twitter for iPhone,0,16271,10/9/2020 18:46
1.28988E+18,RT @AKA_RealDirty: .@JesseBWatters Shift in support to @realDonaldTrump in battleground states. https://t.co/XweyOKgKpb,t,f,Twitter for iPhone,0,8757,8/2/2020 11:09
1.28988E+18,RT @AKA_RealDirty: .@JesseBWatters says @JoeBiden Doesn’t even have a base. It’s all borrowed Bernie Bros and Trump haters. https://t.co/be…,t,f,Twitter for iPhone,0,5591,8/2/2020 11:09
1.31464E+18,COLORADO! Your mail ballots are being sent out beginning TODAY! Fill them out and VOTE #TrumpPence2020! https://t.co/gsFSghkmdM,f,f,Twitter for iPhone,61669,16122,10/9/2020 18:50
1.28988E+18,RT @WattersWorld: “It would be truly sad if it wasn’t so scary that- Joe Biden- could be in charge of the nuclear football.” - @DonaldTrump…,t,f,Twitter for iPhone,0,6933,8/2/2020 11:11
1.28988E+18,RT @WattersWorld: “Don’t believe the lies you hear from the media or on social media about a Biden Victory. This is going to be a very clos…,t,f,Twitter for iPhone,0,7697,8/2/2020 11:10
1.31467E+18,"Will be in Sanford, Florida on Monday for a very BIG RALLY! https://t.co/TTOlHJT8kr",f,f,Twitter for iPhone,115392,30305,10/9/2020 21:04
1.28988E+18,RT @WhiteHouse: President @realDonaldTrump met with the family of Army specialist Vanessa Guillén in the Oval Office on Thursday. https://t…,t,f,Twitter for iPhone,0,9324,8/2/2020 11:13
1.31469E+18,https://t.co/UGIAvC7VA3,f,f,Twitter for iPhone,69174,24117,10/9/2020 22:30
1.31469E+18,"RT @DineshDSouza: TODAY IS THE DAY! More platforms added: Vudu, Fandango, InDemand. Details at https://t.co/WyVg90v4SH",t,f,Twitter for iPhone,0,11720,10/9/2020 22:29
1.28988E+18,"RT @TeamTrump: President @realDonaldTrump: We want to get stimulus money to the people, Democrats view it as a political issue https://t.co…",t,f,Twitter for iPhone,0,14907,8/2/2020 11:14
1.3147E+18,Thank you @SenatorDole. So true! https://t.co/U9fOCSJP35,f,f,Twitter for iPhone,74863,19108,10/9/2020 23:01
1.28988E+18,RT @AKA_RealDirty: The great one @marklevinshow Says Obama is a pathological liar. https://t.co/XCVC1BW1Pd,t,f,Twitter for iPhone,0,11122,8/2/2020 11:16
1.31471E+18,".@SteveScully, the Never Trumper next debate moderator, got caught cold. Pulled out the old, “I’ve been hacked”, line. That never works. His bosses are furious at him as he’s lost all credibility!",f,f,Twitter for iPhone,156815,42151,10/9/2020 23:31
1.28989E+18,"Big China Virus breakouts all over the World, including nations which were thought to have done a great job. The Fake News doesn’t report this. USA will be stronger than ever before, and soon! https://t.co/pZwjvgmVTO",f,f,Twitter for iPhone,73779,19986,8/2/2020 11:35
1.31471E+18,Documents reveal that General Flynn was entrapped! @EveningEdit @FoxNews,f,f,Twitter for iPhone,185341,53363,10/9/2020 23:35
1.28989E+18,"When you see the Drug Companies taking massive  television ads against me, forget what they say (which is false), YOU KNOW THAT DRUG PRICES ARE COMING DOWN, BIG. Favored Nations Clause means USA will pay the lowest price of any nation in the World. Never done before. Watch!!!",f,f,Twitter for iPhone,171235,44541,8/2/2020 12:01
1.31472E+18,"RT @realDonaldTrump: Will be in Sanford, Florida on Monday for a very BIG RALLY! https://t.co/TTOlHJT8kr",t,f,Twitter for iPhone,0,30305,10/9/2020 23:55
1.29E+18,Great to have NASA Astronauts return to Earth after very successful two month mission. Thank you to all!,f,f,Twitter for iPhone,231659,29158,8/2/2020 18:54
1.31476E+18,"RT @marklevinshow: My interview with the president this evening!  Please share it with everyone you know!
https://t.co/3RPSszzxMB",t,f,Twitter for iPhone,0,27126,10/10/2020 2:36
1.29E+18,Astronauts complete first splashdown in 45 years. Very exciting!,f,f,Twitter for iPhone,228689,31975,8/2/2020 18:59
1.31476E+18,"I was honored to receive the first ever Presidential Endorsement from the Florida Police Chiefs Association. Thank you, I will NEVER let you down! @FloridaChiefs #LESM https://t.co/R2RauC59a5",f,f,Twitter for iPhone,154919,38144,10/10/2020 3:09
1.29E+18,https://t.co/s8DJb1LxQW https://t.co/MYOBJcSuLn,f,f,Twitter for iPhone,75973,17983,8/2/2020 19:13
1.29001E+18,"....and ruined. The Federal Government must again seek the Death Penalty in a do-over of that chapter of the original trial. Our Country cannot let the appellate decision stand. Also, it is ridiculous that this process is taking so long!",f,f,Twitter for iPhone,83908,17304,8/2/2020 19:48
1.29001E+18,"Rarely has anybody deserved the death penalty more than the Boston Bomber, Dzhokhar Tsarnaev. The court agreed that this “was one of the worst domestic terrorist attacks since the 9/11 atrocities”. Yet the appellate court tossed out the death sentence. So many lives lost....",f,f,Twitter for iPhone,129807,30062,8/2/2020 19:48
1.31438E+18,"...today that they foiled a dangerous plot against the Governor of Michigan. Rather than say thank you, she calls me a White Supremacist—while Biden and Democrats refuse to condemn Antifa, Anarchists, Looters and Mobs that burn down Democrat run cities...",f,f,Twitter for iPhone,110624,25517,10/9/2020 1:30
1.31438E+18,"Governor Whitmer of Michigan has done a terrible job. She locked down her state for everyone, except her husband’s boating activities. The Federal Government provided tremendous help to the Great People of Michigan. My Justice Department and Federal Law Enforcement announced...",f,f,Twitter for iPhone,147360,36062,10/9/2020 1:30
1.31429E+18,"RT @ChrisANethery: Nope.

Not the 25th amendment.

Elections on November 3rd.

Eyes on the prize and nevermind Twitter's shiny metal distra…",t,f,Twitter for iPhone,0,7038,10/8/2020 19:43
1.31429E+18,"RT @Pistoltweet86: If the polls are so accurate why are they wanting to use the  25th amendment ? 

They can’t wait 3 months ? 

They know…",t,f,Twitter for iPhone,0,13465,10/8/2020 19:43
1.314E+18,"RT @realDonaldTrump: Wow!!! NOW DO SOMETHING ABOUT THIS, THE BIGGEST OF ALL POLITICAL SCANDALS (IN HISTORY)!!! BIDEN, OBAMA AND CROOKED HIL…",t,f,Twitter for iPhone,0,63813,10/8/2020 0:16
1.314E+18,"Obama, Biden, Crooked Hillary and many others got caught in a Treasonous Act of Spying and Government Overthrow, a Criminal Act. How is Biden now allowed to run for President?",f,f,Twitter for iPhone,282354,71422,10/8/2020 0:15
1.29025E+18,RT @TeamTrump: President @realDonaldTrump to the people of Pennsylvania: I’ll never let you down and we will continue to put America First!…,t,f,Twitter for iPhone,0,4994,8/3/2020 11:26
1.29025E+18,"RT @CLewandowski_: Great to be able to participate in the Gloucester, MA Trump boat parade yesterday.  Huge turn out to support ⁦@realDonal…",t,f,Twitter for iPhone,0,7740,8/3/2020 11:25
1.29025E+18,"RT @TeamTrump: President @realDonaldTrump: Joe Biden and the far-left want to abolish borders, fully support sanctuary cities and incentivi…",t,f,Twitter for iPhone,0,5608,8/3/2020 11:26
1.29025E+18,"RT @GOPChairwoman: Joe Biden's radical agenda would wipe out our energy sector and destroy over 10 million American jobs.

Under @realDonal…",t,f,Twitter for iPhone,0,7566,8/3/2020 11:26
1.315E+18,"Joe Biden is a PUPPET of CASTRO-CHAVISTAS like Crazy Bernie, AOC and Castro-lover Karen Bass. Biden is supported by socialist Gustavo Petro, a major LOSER and former M-19 guerrilla leader. Biden is weak on socialism and will betray Colombia. I stand with you!",f,f,Twitter for iPhone,221195,58366,10/10/2020 18:38
1.315E+18,"Congratulations to former President @AlvaroUribeVel, a hero, former recipient of the Presidential Medal of Freedom and an ally of our Country in the fight against CASTRO-CHAVISMO! I will always stand with our Colombian friends!",f,f,Twitter for iPhone,134262,35063,10/10/2020 18:38
1.31509E+18,"As the 1st President to formally recognize the issue of Missing &amp; Murdered Native Americans, today, I was proud to sign Savanna’s Act &amp; the Not Invisible Act. We have also provided $295 Million to support public safety &amp; crime victims. Forgotten NO MORE! #OperationLadyJustice",f,f,Twitter for iPhone,204230,50681,10/11/2020 0:45
1.31509E+18,"Dale Crafts (@DaleCraftsME) will be a tremendous Congressman for Maine! An experienced businessman, Dale knows how to Create Jobs. He loves our Vets &amp; Military and he will always defend your Second Amendment. Dale has my Complete &amp; Total Endorsement! #ME02 https://t.co/qwY6VafB57",f,f,Twitter for iPhone,32225,9442,10/11/2020 0:46
1.31509E+18,"Ashley Hinson (@hinsonashley) will be a tremendous advocate for the People of Iowa! She will fight for our Military, Vets, Small Businesses &amp; our Incredible Farmers—a true supporter of our #MAGA Agenda! Ashley has my Complete and Total Endorsement! #IA01 https://t.co/CDBLsMEknS",f,f,Twitter for iPhone,32658,9286,10/11/2020 0:46
1.29025E+18,FAKE NEWS IS THE ENEMY OF THE PEOPLE!,f,f,Twitter for iPhone,415864,83421,8/3/2020 11:49
1.31509E+18,"Yvette Herrell (@Yvette4Congress) is a proven fighter for New Mexico! She strongly supports our Brave Law Enforcement, Life and the Second Amendment. Strong on the Border and Trade, Yvette has my Complete and Total Endorsement! #NM02 https://t.co/77hjYfVWAB",f,f,Twitter for iPhone,34952,10008,10/11/2020 0:47
1.29026E+18,Cases up because of BIG Testing! Much of our Country is doing very well. Open the Schools!,f,f,Twitter for iPhone,173541,31636,8/3/2020 12:03
1.31509E+18,"We need Tiffany Shedd (@Tiffany_Shedd) in Congress to fight for the people of Arizona! She will be a tremendous ally and advocate for Arizona’s Farmers, the Second Amendment and the Border. Tiffany has my Complete and Total Endorsement! #AZ01 https://t.co/qnpbEdPz8O",f,f,Twitter for iPhone,38363,11128,10/11/2020 0:47
1.29026E+18,96% Approval Rating in the Republican Party. 50% in new Rasmussen Poll (higher than Obama at this point in time). Thank you!,f,f,Twitter for iPhone,150928,28185,8/3/2020 12:22
1.29027E+18,"My visits last week to Texas and Frorida had massive numbers of cheering people gathered along the roads and highways, thousands and thousands, even bigger (by far) than the crowds of 2016. Saw no Biden supporters, and yet some in the Fake News said it was an equal number. Sad!",f,t,Twitter for iPhone,59519,12997,8/3/2020 12:46
1.31509E+18,"We need @NancyMace in Congress to fight for the people of South Carolina! Strong on the Military, Law Enforcement and our Veterans, Nancy has been with me and our America First agenda since the beginning! Nancy has my Complete and Total Endorsement! #SC01 https://t.co/nNFy4Yt0MX",f,f,Twitter for iPhone,47257,13291,10/11/2020 0:47
1.29027E+18,"Wow! Really bad TV Ratings for Morning Joe (@JoeNBC). @foxandfriends doing great, leading all others by far. @CNN not a factor!!!",f,f,Twitter for iPhone,73868,14995,8/3/2020 12:57
1.3151E+18,https://t.co/HrEVCQtya1,f,f,Twitter for iPhone,97357,37974,10/11/2020 1:19
1.29028E+18,"So Crazy Nancy Pelosi said horrible things about Dr. Deborah Birx, going after her because she was too positive on the very good job we are doing on combatting the China Virus, including Vaccines &amp; Therapeutics. In order to counter Nancy, Deborah took the bait &amp; hit us. Pathetic!",f,f,Twitter for iPhone,97891,24792,8/3/2020 13:44
1.3151E+18,https://t.co/BEzp7WEoV4,f,f,Twitter for iPhone,49234,15316,10/11/2020 1:39
1.29028E+18,"RECORD HIGH NASDAQ! It would all come crashing down, including your Jobs, Stocks, and 401k’s, if Sleepy Joe ever became President. China and others would own us!!!",f,f,Twitter for iPhone,147247,33259,8/3/2020 13:49
1.31511E+18,"FDR’s own party told him you cannot PACK the United States Supreme Court, it would permanently destroy the Court. @judgejeanine @tedcruz But now the Radical Left Democrats are pushing Biden to do this. He has zero chance against them!",f,f,Twitter for iPhone,103929,28347,10/11/2020 1:45
1.31512E+18,RT @MariaBartiromo: Tomorrow join me when i speak to @POTUS @realDonaldTrump #LIVE @SundayFutures @FoxNews 10am et #breakingnews #POTUS45 #…,t,f,Twitter for iPhone,0,10434,10/11/2020 2:39
1.29031E+18,"My visits last week to Texas and Florida had massive numbers of cheering people gathered along the roads and highways, thousands and thousands, even bigger (by far) than the crowds of 2016. Saw no Biden supporters, and yet some in the Fake News said it was an equal number. Sad!",f,f,Twitter for iPhone,119383,25073,8/3/2020 15:27
