id,text,isRetweet,isDeleted,device,favorites,retweets,date
7.02312E+17,"RT @TrumpNV: #NVcaucus locator -&gt, https://t.co/WIzgQcbvOB",t,f,Twitter for iPhone,0,627,2/24/2016 1:59
7.02311E+17,Exclusive interview w/ my wife @MELANIATRUMP- tomorrow morning @ 8amE on @Morning_Joe w/ @morningmika @MSNBC. Enjoy! https://t.co/FQSEKWxnwj,f,f,Twitter for iPhone,6130,2065,2/24/2016 1:56
7.0231E+17,GO VOTE FROM NOW TO 8:30 P.M. NEVADA. I WILL BE AT VARIOUS CAUCUS SITES. MAKE AMERICA GREAT AGAIN!,f,f,Twitter for Android,6719,1880,2/24/2016 1:52
7.0231E+17,RT @EricTrump: Very proud of what my father has accomplished in the past 7 months -Wishing him amazing luck and success tonight! #NVcaucus ...,t,f,Twitter for iPhone,0,1670,2/24/2016 1:52
7.02308E+17,My wife Melania will be on @Morning_Joe  tomorrow morning at 8:00. Interviewed by @morningmika - Enjoy!,f,f,Twitter for Android,4811,1272,2/24/2016 1:45
7.0227E+17,"Thank you Sparks, Nevada!#VoteTrumpNV #NevadaCaucus Finder: https://t.co/Ryp3DwNe0uhttps://t.co/n74lmDoRQO https://t.co/sO5h9LmIMg",f,f,Twitter for iPhone,4956,1603,2/23/2016 23:14
7.02269E+17,Club for Growth is the group that came to my office seeking $1 million dollars. I told them no and now they are doing negative ads.,f,f,Twitter for iPhone,5466,2117,2/23/2016 23:08
7.02194E+17,"Great. Just reported on @FoxNews that many people who supported @JebBush are now supporting me. I knew that would happen, pundits didn't!",f,f,Twitter for Android,10646,3528,2/23/2016 18:12
7.0218E+17,"Wow, great Ohio poll. Shows me leading by 5 points, beating K!",f,f,Twitter for Android,7110,2054,2/23/2016 17:16
7.02179E+17,"Unlike the other Republican candidates, I will be in Nevada all day and night - I won't be fleeing, in and out. I love &amp, invest in Nevada!",f,f,Twitter for Android,9107,2679,2/23/2016 17:11
7.02173E+17,"""RT @EricTrump: Nevada remember you can """"Vote and Go"""" - walk in vote and walk out! Caucus locator: https://t.co/r8ijPnCsmO #TrumpLV https:/...""",t,f,Twitter for iPhone,0,2022,2/23/2016 16:47
7.02173E+17,"Join us in Sparks, Nevada today! #NevadaCaucus #VoteTrumpNV https://t.co/5DyhPftng9",f,f,Twitter for iPhone,3448,1079,2/23/2016 16:46
7.02158E+17,"""""""@StevenMeyers11: @Vogelsong1 @EdRollins @FoxNews Ed Rollins is the only one of those people that understands process &amp, gets it right""""""",f,f,Twitter for Android,3135,841,2/23/2016 15:50
7.02158E+17,"I am growing the Republican Party tremendously - just look at the numbers, way up! Democrats numbers are significantly down from years past.",f,f,Twitter for Android,7966,3044,2/23/2016 15:47
7.02156E+17,"""""""@jojo2foxy: TRUMP IS UNSTOPPABLE....HE IS WHAT COMMON SENSE AMERICANS WANT WHETHER REPUBLICAN, INDEPENDENT OR A REAGAN DEMOCRAT.""",f,f,Twitter for Android,5098,1620,2/23/2016 15:38
7.02155E+17,"""""""@Vogelsong1: @EdRollins gets it. Was just on @FoxNews explaining how Trump wins the general election.""""  Thank you Ed!""",f,f,Twitter for Android,3637,1043,2/23/2016 15:36
7.0215E+17,"Ted Cruz lifts the Bible high into the air and then lies like a dog-over and over again! The Evangelicals in S.C. figured him out &amp, said no!",f,f,Twitter for Android,6390,2203,2/23/2016 15:15
7.02148E+17,"""Ted Cruz does not have the right """"temperment"""" to be President. Look at the way he totally panicked in firing his director of comm. BAD!""",f,f,Twitter for Android,6370,2633,2/23/2016 15:07
7.02141E+17,Wow was Ted Cruz disloyal to his very capable director of communication. He used him as a scape goat-fired like a dog! Ted panicked.,f,f,Twitter for Android,9942,5960,2/23/2016 14:40
7.0214E+17,Ted Cruz only talks tough on immigration now because he did so badly in S.C. He is in favor of amnesty and weak on illegal immigration.,f,f,Twitter for Android,5612,2298,2/23/2016 14:37
7.02E+17,"THANK YOU LAS VEGAS, NEVADA!#NevadaCaucus #VoteTrumpNVhttps://t.co/cZlNRrFtW3 https://t.co/scdxT24Dye",f,f,Twitter for iPhone,7111,2437,2/23/2016 5:19
7.01978E+17,"Join me live- now in Las Vegas, Nevada! We will MAKE AMERICA SAFE &amp, GREAT AGAIN! #VoteTrumpNV #NevadaCaucus https://t.co/IW9s9noxDT",f,f,Twitter for iPhone,4352,1209,2/23/2016 3:51
7.01968E+17,"""RT @DonaldJTrumpJr: Nevada: Here is a quick video @IvankaTrump created on """"How to Caucus"""" - very quick and simple! https://t.co/W8ohs9gDvY ...""",t,f,Twitter for iPhone,0,1290,2/23/2016 3:12
7.01957E+17,Ted Cruz said on @oreillyfactor that illegals sent out of country by my administration would come right back as citizens. Another lie-crazy!,f,f,Twitter for Android,5865,2134,2/23/2016 2:31
7.01956E+17,"A big fat hit job on @oreillyfactor tonight. A total waste of time to watch, boring and biased. @brithume said I would never run, a dope!",f,f,Twitter for Android,5271,1671,2/23/2016 2:27
7.01954E+17,Great Town Hall tonight at 10:00 P.M. (Eastern) conducted by @seanhannity on @FoxNews,f,f,Twitter for Android,4005,1116,2/23/2016 2:19
7.01946E+17,Thank you Vermont! #VoteTrumpVT https://t.co/8KGOpqDb9t,f,f,Twitter for iPhone,3955,1224,2/23/2016 1:44
7.01944E+17,Thank you Michigan! #VoteTrumpMITrump 35%Kasich 17%Cruz 12%Rubio 12%Carson 9% Via: ARG,f,f,Twitter for iPhone,8184,2787,2/23/2016 1:37
7.01943E+17,Great poll! Thank you North Carolina! #VoteTrumpNC on 3/15!Trump 36%Cruz 18%Rubio 18%Carson 10%Kasich 7%Via @SurveyUSA,f,f,Twitter for iPhone,6390,2142,2/23/2016 1:34
7.01942E+17,WOW! Thank you Massachusetts! See you soon. #VoteTrumpMAhttps://t.co/mNbDUPrEeh,f,f,Twitter for iPhone,5018,1680,2/23/2016 1:29
7.01942E+17,"Just watched the very incompetent Mitt Romney Campaign Strategist, Stuart Stevens. Now I know why Mitt lost so badly. Stevens is a clown!",f,f,Twitter for Android,5599,1670,2/23/2016 1:29
7.01941E+17,Thank you Illinois! Great news! #VoteTrumpIL on 3/15!Trump 28%Cruz 15%Rubio 14%Kasich 13%Bush 8%Carson 6%Simon Poll/SIU,f,f,Twitter for iPhone,6713,2105,2/23/2016 1:24
7.0193E+17,"RT @DonaldJTrumpJr: Thank you Elko County, Nevada. So much amazing feedback from my forum today I really appreciate it #trump2016 #ICYMI ht...",t,f,Twitter for iPhone,0,1107,2/23/2016 0:41
7.01924E+17,"I will be on @seanhannity tonight- from Las Vegas, Nevada at 10pmE. Enjoy! #Hannity #Trump2016 https://t.co/mx5rxf4oHl",f,f,Twitter for Android,4527,1469,2/23/2016 0:19
7.01877E+17,Ted Cruz should be disqualified from his fraudulent win in Iowa. Weak RNC and Republican leadership probably won't let this happen! Sad.,f,f,Twitter for Android,6546,2127,2/22/2016 21:11
7.01876E+17,"Just saw the phony ad by Cruz - totally false, more dirty tricks. He got caught in so many lies - is this man crazy?",f,f,Twitter for Android,6610,2255,2/22/2016 21:06
7.01873E+17,Ted Cruz has now apologized to Marco Rubio and Ben Carson for fraud and dirty tricks. No wonder he has lost Evangelical support!,f,f,Twitter for Android,7500,2751,2/22/2016 20:55
7.01872E+17,Ted Cruz has been playing an ad about me that is so ridiculously false - no basis in fact. Take ad down Ted. Biggest liar in politics!,f,f,Twitter for Android,6487,2214,2/22/2016 20:50
7.0187E+17,"Wow, Ted Cruz falsely suggested Marco Rubio mocked the Bible and was just forced to fire his Communications Director. More dirty tricks!",f,f,Twitter for Android,7625,2879,2/22/2016 20:44
7.01869E+17,"It is so important to audit The Federal Reserve, and yet Ted Cruz missed the vote on the bill that would allow this to be done.",f,f,Twitter for Android,10299,5681,2/22/2016 20:37
7.01843E+17,Thank you for your endorsement @paulteutulsr! #BikersForTrump #VoteTrumpNV Video: https://t.co/1JEdwPPCux https://t.co/56gkQTM7oc,f,f,Twitter for iPhone,5385,1994,2/22/2016 18:54
7.01802E+17,Many people are now saying I won South Carolina because of the last debate. I showed anger and the people of our country are very angry!,f,f,Twitter for Android,7472,2180,2/22/2016 16:12
7.01782E+17,"""""""@SandraR677582: @FLTrumpTeam Florida starts early voting on March 5 extending to March 15. Absentee ballots have been sent out! #Trump2016""""""",f,f,Twitter for Android,3759,1462,2/22/2016 14:52
7.01781E+17,"""""""@ScotMReed: No matter what liar sleazeball @rickwtyler says about @tedcruz in Tennessee. We have early voting and @realDonaldTrump has won.""",f,f,Twitter for Android,3874,1254,2/22/2016 14:49
7.01779E+17,"I hear the Rickets family, who own the Chicago Cubs, are secretly spending $'s against me. They better be careful, they have a lot to hide!",f,f,Twitter for Android,13896,8001,2/22/2016 14:42
7.01764E+17,"""""""@1sonny12: @KSmith233035 @mitchellvii  FLORIDIANS ARE UPSET BECAUSE RUBIO DID NOT DO WHAT HE PROMISED ONCE HE WAS ELECTED! VOTE TRUMP""""""",f,f,Twitter for Android,5095,1910,2/22/2016 13:42
7.01764E+17,"""""""@gregusp61: You really rocked them hard in S.C. Rubio and Cruz were pummled. So glad Jeb is gone! Next no liar!""""""",f,f,Twitter for Android,3700,944,2/22/2016 13:41
7.01763E+17,"The reason that Ted Cruz lost the Evangelicals in S.C. is because he is a world class LIAR, and Evangelicals do not like liars!",f,f,Twitter for Android,7015,2788,2/22/2016 13:36
7.0175E+17,"I am in Las Vegas, at the best hotel (by far), Trump International. I will be working with my wonderful teams and volunteers to WIN Nevada!",f,f,Twitter for Android,9228,2541,2/22/2016 12:48
7.01746E+17,"""""""@EricTrump: Nevada we are on our way! #VoteTrumpNV #Trump2016 Caucus locator: https://t.co/aUSzSnOzlm https://t.co/bCRelzywxk""""""",f,f,Twitter for Android,5397,1527,2/22/2016 12:31
7.01744E+17,"A number of months ago, I was not expected to win South Carolina,Ted Cruz was, and yet I won in a landslide - every group and category. WIN!",f,f,Twitter for Android,9663,2420,2/22/2016 12:22
7.01559E+17,"THANK YOU Atlanta, Georgia! Leaving for Nevada now. Lets MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/wHfraU67yX https://t.co/WqvxMwJk2S",f,f,Twitter for iPhone,8332,2794,2/22/2016 0:07
7.01557E+17,RT @EricTrump: Nevada we are on our way! #VoteTrumpNV #Trump2016Caucus locator: https://t.co/r8ijPnCsmO https://t.co/kNhQcETaTV,t,f,Twitter for iPhone,0,2455,2/21/2016 23:58
7.0148E+17,RT @BretEastonEllis: Just back from a dinner in West Hollywood: shocked the majority of the table was voting for Trump but they would never...,t,f,Twitter for Android,0,3403,2/21/2016 18:55
7.01437E+17,Thank you South Carolina!  https://t.co/U1HoDmuuH3,f,f,Twitter for Android,6013,1864,2/21/2016 16:04
7.01436E+17,A quote was read from a parody account last night on MSNBC re: Jeb.  https://t.co/4twxJ4blje,f,f,Twitter for Android,3751,1394,2/21/2016 15:57
7.01374E+17,The failing @WSJ Wall Street Journal should fire both its pollster and its Editorial Board. Seldom has a paper been so wrong.Totally biased!,f,f,Twitter for Android,9191,3135,2/21/2016 11:52
7.0137E+17,I will be live on all of the major morning talk shows. Enjoy!,f,f,Twitter for Android,6569,1637,2/21/2016 11:36
7.01363E+17,"Thank you @SarahPalinUSA for your amazing help and support. Big win, leaving now for Atlanta and Nevada.The people of South Carolina got it!",f,f,Twitter for Android,9388,2385,2/21/2016 11:09
7.0127E+17,"""""""@mikeliberation: This is the best reaction shot I've ever seen lol #Trump2016"""" https://t.co/jqxI7QoxEY""",f,f,Twitter for Android,24836,10661,2/21/2016 4:57
7.0124E+17,"What a great night. Thank you South Carolina, a special place with truly amazing people! LOVE",f,f,Twitter for Android,16008,4785,2/21/2016 3:01
7.01196E+17,People (pundits) gave me no chance in South Carolina. Now it looks like a possible win. I would be happy with a one vote victory! (HOPE),f,f,Twitter for Android,13057,3342,2/21/2016 0:05
7.01162E+17,"""""""@CarrollKuykend2: This veteran just voted @realDonaldTrump in the SC primary, let's make America great again!""""""",f,f,Twitter for Android,7008,2011,2/20/2016 21:51
7.01099E+17,"South Carolina voters have the future of our country in their hands. Vote now (today), and MAKE AMERICA GREAT AGAIN!",f,f,Twitter for Android,8079,2744,2/20/2016 17:39
7.0109E+17,Remember that Marco Rubio is very weak on illegal immigration. South Carolina needs strength as illegals and Syrians pour in. Don't allow it,f,f,Twitter for Android,8009,3066,2/20/2016 17:02
7.01084E+17,I wonder if President Obama would have attended the funeral of Justice Scalia if it were held in a Mosque? Very sad that he did not go!,f,f,Twitter for Android,25681,10274,2/20/2016 16:42
7.01083E+17,"""""""@Carolyn82471448: @WayneDupreeShow @realDonaldTrump All aboard the Trump Train!""""""",f,f,Twitter for Android,4138,1266,2/20/2016 16:34
7.01079E+17,"""""""@JoeNBC: Trump expressed concerns months after the Iraq War began, while 60% of Americans still supported the war. https://t.co/YmJBSgPRa7""""""",f,f,Twitter Web App,4607,1815,2/20/2016 16:19
7.01067E+17,I am the only candidate (in many years) who is self-funding his campaign. Lobbyists and $ interests totally control all other candidates!,f,f,Twitter for Android,9608,3702,2/20/2016 15:31
7.01064E+17,"""""""@micah_micahk: @realDonaldTrump @blackan @DanScavino this veteran voted for Trump in TX early voting! https://t.co/DTtUvc59NJ""""""",f,f,Twitter for Android,7822,3206,2/20/2016 15:20
7.01063E+17,"""""""@BirgitOlsen1: @realDonaldTrump @Justice41ca  @Vote_For_Trump EVERYBODY ON TWITTER GET OUT TO VOTE FOR TRUMP TODAY IN SOUTH CAROLINA""""""",f,f,Twitter for Android,4320,1544,2/20/2016 15:18
7.01063E+17,"""""""@Blackan: #SCPrimary @realDonaldTrump is the only one who will protect American interests. #MakeAmericaGreatAgain https://t.co/Hbqjg1fb1t""""""",f,f,Twitter for Android,3200,1166,2/20/2016 15:17
7.01063E+17,"""""""@TrumpNewMedia: WHY DOES TED CRUZ LIE SO MUCH? LET'S FACE IT TED NEVER CREATED EVEN 1 JOB HIS ENTIRE LIFE! #WATCH: https://t.co/modgRNn1DJ""",f,f,Twitter for Android,3841,1506,2/20/2016 15:15
7.01046E+17,"""""""@ResisTyr:  Mr.Trump...BOTH Cruz AND Rubio are ineligible to be POTUS! It's a SLAM DUNK CASE!! Check it! https://t.co/NjqWP0pP6X""""""",f,f,Twitter for Android,3312,1505,2/20/2016 14:07
7.01045E+17,"""""""@FamilyRedsFans: @FoxNews is really starting to campaign hard for marcorubio. #fairandbalancedmyass""""  He is weak on illegal immigration!""",f,f,Twitter for Android,3740,1374,2/20/2016 14:04
7.01044E+17,"""""""@TrumpNewMedia:  Get out &amp, #VoteTrump if you don't #VoteTrump NOTHING will change it's that simple! #VoteTrump https://t.co/0QUSXERSql""""""",f,f,Twitter for Android,10649,4507,2/20/2016 14:02
7.01044E+17,"""""""@Metazip: @AnnCoulter @DavidJMadeira  TheTrump phenomenon summed up: “Leadership, Fighter and Winner.” Not a Liar https://t.co/rz8BC4n8B5""""""",f,f,Twitter for Android,2621,942,2/20/2016 14:02
7.01043E+17,Lying #Ted Cruz just (on election day) came out with a sneak and sleazy Robocall. He holds up the Bible but in fact is a true lowlife pol!,f,f,Twitter for Android,4694,1907,2/20/2016 13:59
7.01033E+17,"""""""@rwalkerTennesse: #SouthCarolina If you want a job next January @Vote_For_Trump today. @realDonaldTrump will work for the people.""""""",f,f,Twitter for Android,3832,1312,2/20/2016 13:18
7.01033E+17,"""""""@dnmiller2000: @realDonaldTrump I'm a Regan Dem and believe in your message! God bless you and your campaign!""""""",f,f,Twitter for Android,3655,1135,2/20/2016 13:18
7.008E+17,MAKE AMERICA GREAT AGAIN!,f,f,Twitter for Android,14257,6923,2/19/2016 21:51
7.00799E+17,"Just finished two major speeches in South Carolina. Big crowds, great people. Going for a third now!",f,f,Twitter for Android,6326,1762,2/19/2016 21:49
7.00797E+17,Boycott all Apple products  until such time as Apple gives cellphone info to authorities regarding radical Islamic terrorist couple from Cal,f,f,Twitter for Android,8659,3490,2/19/2016 21:38
7.00795E+17,"Hopefully others will follow suit. Our country needs &amp, should demand security. It is time to get tough &amp, be smart!",f,f,Twitter Web Client,5394,1634,2/19/2016 21:33
7.00795E+17,"I use both iPhone &amp, Samsung. If Apple doesn't give info to authorities on the terrorists I'll only be using Samsung until they give info.",f,f,Twitter Web Client,7754,2858,2/19/2016 21:32
7.00787E+17,"I have built so many great &amp, complicated projects– creating tens of thousands of jobs-video: https://t.co/9cqt78cGiT https://t.co/4Q7oJHKoqV",f,f,Twitter for iPhone,5608,2130,2/19/2016 21:00
7.00784E+17,#MakeAmericaGreatAgain #Trump2016 https://t.co/6hP6PzPkY5,f,f,Twitter for iPhone,5338,2127,2/19/2016 20:49
7.00784E+17,#MakeAmericaGreatAgain #Trump2016  https://t.co/zIn9Zl4Ukx,f,f,Twitter for iPhone,3778,1300,2/19/2016 20:49
7.00779E+17,"Remember, Cruz and Bush gave us Roberts who upheld #ObamaCare twice! I am the only one who will #MAKEAMERICAGREATAGAIN!",f,f,Twitter for iPhone,5078,1879,2/19/2016 20:30
7.00779E+17,I’m self-funding and I am going to take care of the people – not the special interests and insurance companies like the other candidates.,f,f,Twitter for iPhone,8299,2907,2/19/2016 20:29
7.00779E+17,"I will replace it with private plans, health savings accounts, &amp, allow purchasing across state lines. Maximum choice &amp, freedom for consumer.",f,f,Twitter for iPhone,5483,2159,2/19/2016 20:29
7.00779E+17,"I was referring to a backstop for pre-existing conditions. I will eliminate the law, in its entirety, &amp, replace it w/ something much better.",f,f,Twitter for iPhone,4311,1404,2/19/2016 20:29
7.00779E+17,"I was asked about healthcare by Anderson Cooper &amp, have been consistent- I will repeal all of #ObamaCare, including the mandate, period.",f,f,Twitter for iPhone,5130,2036,2/19/2016 20:28
7.00756E+17,A message from @IvankaTrump! #SCPrimary #VoteTrumpSC #MakeAmericaGreatAgain Video: https://t.co/5NZw5Bs6NR https://t.co/KEx85mQxEv,f,f,Twitter for iPhone,3672,1347,2/19/2016 18:56
7.00755E+17,Thank you South Carolina! Everyone get out and vote tomorrow! We will #MakeAmericaGreatAgain! https://t.co/Q2qxHINAHo,f,f,Twitter for iPhone,5827,2102,2/19/2016 18:52
7.00563E+17,"""""""@KathyTravels777:  ĺ @andersoncooper Tonight on CNN @realDonaldTrump was GREAT. Loved the intimacy of conversation w the people""""""",f,f,Twitter for Android,5198,1978,2/19/2016 6:09
7.00473E+17,Tonight I will be on @FoxNews with @SeanHannity at 10pm and @CNN w/ @AndersonCooper at 10:10pm. Enjoy! #VoteTrumpSC #Trump2016,f,f,Twitter for iPhone,5460,2473,2/19/2016 0:11
7.00472E+17,"We will MAKE AMERICA SAFE &amp, GREAT AGAIN! #Trump2016 #VoteTrumpSChttps://t.co/wG4RgO0pNm https://t.co/3XpJvBZuk5",f,f,Twitter for iPhone,7351,3356,2/19/2016 0:08
7.00471E+17,"""RT @JoeNBC: """"Pope Francis, tear down that wall!""""#vaticanwalls https://t.co/mDGANFtApb""",t,f,Twitter for iPhone,0,4228,2/19/2016 0:05
7.00413E+17,Join us Saturday night- for the South Carolina Primary Watch Party!#SCPrimary #Trump2016 https://t.co/AqRhLydI0u,f,f,Twitter for iPhone,4913,2393,2/18/2016 20:16
7.00413E+17,"Join us tomorrow night in Charleston, South Carolina! #SCPrimary #Trump2016 https://t.co/VauoRmgcVz",f,f,Twitter for iPhone,3817,2155,2/18/2016 20:14
7.00405E+17,"""RT @benshapiro: Pope on Trump: """"A person who thinks only about building walls...is not Christian."""" This is Vatican City. https://t.co/ehmsL...""",t,f,Twitter for iPhone,0,8379,2/18/2016 19:42
7.00405E+17,RT @TomOdell: .@FoxNews - Pope who lives in a Vatican city fortified with huge walls thinks it's wrong to build walls? Really? https://t.co...,t,t,Twitter for iPhone,0,4212,2/18/2016 7:42
7.00381E+17,Response to the Pope:https://t.co/iWDjTIQyhE,f,f,Twitter for iPhone,6942,3669,2/18/2016 18:07
7.00322E+17,I agree with Marco Rubio that Ted Cruz is a liar!,f,f,Twitter for Android,9318,3685,2/18/2016 14:11
7.0032E+17,""".@FoxNews is changing their  theme from """"fair and balanced"""" to """"unfair and unbalanced."""" But dying @WSJ is worse.Their phony poll is a  joke!""",f,f,Twitter for Android,5600,2625,2/18/2016 14:05
7.00311E+17,"Thank you South Carolina! Together, WE WILL MAKE AMERICA GREAT AGAIN! #VoteTrumpSC https://t.co/ZkXPm9lPL1",f,f,Twitter for iPhone,7893,3675,2/18/2016 13:30
7.00311E+17,#MakeAmericaGreatAgain #Trump2016 https://t.co/nrcrU08sQ6,f,f,Twitter for iPhone,5318,2661,2/18/2016 13:27
7.00307E+17,Thank you America! #Trump2016https://t.co/U9L0ja3frk https://t.co/oqv2dSa1ET,f,f,Twitter for iPhone,6879,3095,2/18/2016 13:11
7.00295E+17,New CBS National Poll just out - massive lead for Trump. The Wall Street Journal/NBC Poll is a total joke. No wonder WSJ is doing so badly!,f,f,Twitter for Android,6197,2656,2/18/2016 12:26
7.0028E+17,I love being in South Carolina. We are leading big in all of the State polls - Saturday is a BIG day. MAKE AMERICA GREAT AGAIN!,f,f,Twitter for Android,6227,2630,2/18/2016 11:25
7.00272E+17,"The just out USA Today National Poll, where I lead by big numbers, shows that in a head to head matchup, I beat both Hillary and Bernie.",f,f,Twitter for Android,8669,3486,2/18/2016 10:53
7.0027E+17,"Amazing that while I lead by big numbers in the new Q and and USA Today polls, the the press only wants to report on the phony WSJ/NBC poll.",f,f,Twitter for Android,7198,3125,2/18/2016 10:44
7.00097E+17,"Join us tomorrow in Kiawah, South Carolina! #SCPrimary #VoteTrumpSC#Trump2016 https://t.co/pG868uImBb",f,f,Twitter for iPhone,4095,2094,2/17/2016 23:17
6.99995E+17,THANK YOU AMERICA! #MakeAmericaGreatAgain #Trump2016 https://t.co/TRrdR0nlpM,f,f,Twitter for iPhone,8757,4080,2/17/2016 16:34
6.99995E+17,Thank you Nevada! #MakeAmericaGreatAgain #Trump2016 https://t.co/n6hGfdCWuv,f,f,Twitter for iPhone,7669,3752,2/17/2016 16:31
6.99992E+17,#MakeAmericaGreatAgain #Trump2016 https://t.co/uMLm0Gd3lX,f,f,Twitter for iPhone,6435,3046,2/17/2016 16:22
6.9999E+17,"Jeb Bush just got contact lenses and got rid of the glasses. He wants to look cool, but it's far too late. 1% in Nevada!",f,f,Twitter for iPhone,14738,7491,2/17/2016 16:11
6.99989E+17,"Just out Nevada poll shows Jeb Bush at 1%, he should take his dumb mouthpiece, @LindseyGrahamSC, and just go home.",f,f,Twitter for iPhone,6860,3118,2/17/2016 16:10
6.99969E+17,.@FoxNews is so biased it is disgusting. They do not want Trump to win. All negative!,f,f,Twitter for Android,10309,24007,2/17/2016 14:49
6.99967E+17,"I will beat Hillary easily, but Lindsey Graham says I won't, and yet he got zero against me- no cred! Why does FOX put him on?",f,f,Twitter for iPhone,6808,2668,2/17/2016 14:40
6.99966E+17,".@lindseygraham, who had zero in his presidential run before dropping out in disgrace- saying the most horrible things about me on @FoxNews.",f,f,Twitter for iPhone,4685,2310,2/17/2016 14:39
6.99913E+17,"""Interesting how President Obama so haltingly said I """"would never be president"""" - This from perhaps the worst president in U.S. history!""",f,f,Twitter for Android,18638,7403,2/17/2016 11:08
6.9991E+17,"""""""@ChJLuc91: @YomasterJon @RichardTBurnett  Scary how smoothly Cruz looks into the camera and lies about Trump, CANT be #POTUS! #Trump2016""""""",f,f,Twitter for Android,4030,1894,2/17/2016 10:53
6.99902E+17,"""""""@babo_sirin: BUSTED AGAIN: @TedCruz in Hot Water Over Possibly Illegal Fundraising #SCPrimary https://t.co/aaTtAbfOXx"""" The guy is bad news""",f,f,Twitter for Android,4156,2483,2/17/2016 10:23
6.99805E+17,"Why does @megynkelly devote so much time on her shows to me, almost always negative?  Without me her ratings would tank. Get a life Megyn!",f,f,Twitter for Android,11767,3981,2/17/2016 3:58
6.99803E+17,"""""""@debdew2:  @brithume @megynkelly @DiamondandSilk FOX: TRUMP HATERS R SCARED BECAUSE THEY LOSE -  TRUMP IS WINNING https://t.co/6umGLYjWhT""""""",f,f,Twitter for Android,8306,3398,2/17/2016 3:48
6.99802E+17,Thank you  @kayleighmcenany for your nice words - great knowledge and style! We are doing really well in South Carolina. @CNN @donlemon,f,f,Twitter for Android,4001,1713,2/17/2016 3:44
6.99795E+17,"""""""@Good2bqueen67:  @brithume @megynkelly They're too lame to get it, Sir. When you win the election they'll get it.""""""",f,f,Twitter for Android,3960,1687,2/17/2016 3:17
6.99794E+17,".@brithume thinks that when Republicans drop out of the race, someone will pick up ALL of that vote. The fact is I will get much of it!",f,f,Twitter for Android,5125,2056,2/17/2016 3:12
6.99791E+17,"Explain to @brithume and @megynkelly, who know nothing, that I will beat Hillary and win states (and dem-indie votes) that no other R can!",f,f,Twitter for Android,5600,2445,2/17/2016 3:04
6.99734E+17,Will be interviewed by @StephenAtHome tonight by phone- a late show first @CBS @colbertlateshow. Enjoy! #Colbert #LSSC,f,f,Twitter for iPhone,3817,1345,2/16/2016 23:15
6.99729E+17,"Thank you, South Carolina! #MakeAmericaGreatAgain #Trump2016 https://t.co/pIDqnY4IL3",f,f,Twitter for iPhone,6435,2587,2/16/2016 22:54
6.99702E+17,"Thank you to the 2,500+ in North Augusta, South Carolina. Lines down the block! Don't forget to VOTE on Saturday! https://t.co/KayUN9rfIV",f,f,Twitter for iPhone,8148,2492,2/16/2016 21:09
6.9966E+17,#TeamTrump is thinking of Captain Andrew Maitner. A true American hero. #MaitnerStrong https://t.co/v96l7tUFWy https://t.co/uLuDOHEIB2,f,f,Twitter for iPhone,5148,1645,2/16/2016 18:21
6.99654E+17,Just sat down for a great interview with @PHussionWYFF in Greenville today. Watch at 5pm. An amazing day in South Carolina! #VoteTrumpSC,f,f,Twitter for iPhone,4018,1208,2/16/2016 17:59
6.99573E+17,Thank you! #MakeAmericaGreatAgain https://t.co/tIBB3BMUvp,f,f,Twitter for iPhone,7813,3313,2/16/2016 12:37
6.99554E+17,"New PPP Poll just out - Trump up big, Cruz, Rubio and Bush down. The debate results, even with a stacked RNC audience, were wonderful!",f,f,Twitter for Android,7711,2518,2/16/2016 11:22
6.99547E+17,Spent the full day at meetings and a major rally yesterday in South Carolina. Great people and spirit. Today will be more of the same.,f,f,Twitter for Android,6444,1667,2/16/2016 10:52
6.99448E+17,New South Carolina poll from PPP. Thank you! #VoteTrumpSC https://t.co/6618Oi6vle,f,f,Twitter for iPhone,7486,2805,2/16/2016 4:18
6.99441E+17,"What a night! 10,000 amazing supporters in Greenville, South Carolina! THANK YOU!VOTE on Saturday! #VoteTrumpSC https://t.co/jXYLRDayB7",f,f,Twitter for iPhone,9897,3252,2/16/2016 3:53
6.99341E+17,Thank you for your continued support!#MakeAmericaGreatAgain https://t.co/cykncrrSRE,f,f,Twitter for iPhone,7997,2811,2/15/2016 21:16
6.99328E+17,RESPONSE TO THE LIES OF SENATOR CRUZ: https://t.co/9PGo56YTqt#Trump2016 #VoteTrumpSC,f,f,Twitter for iPhone,5517,2489,2/15/2016 20:23
6.99284E+17,"""JEB is a hypocrite! Used massive private """"Eminent Domain"""" --- Just another clueless politician! https://t.co/yZT3lSutt9""",f,f,Twitter for iPhone,5725,2485,2/15/2016 17:29
6.99283E+17,"Jeb used Eminent Domain &amp, took advantage of a disabled vet in the process. (2/2)https://t.co/eiBCld77tV",f,f,Twitter for iPhone,5064,2233,2/15/2016 17:24
6.99283E+17,"I'd like to call JEB a liar, but the truth is he has no clue &amp, never revealed that he used Eminent Domain- when criticizing me! (1/2)",f,f,Twitter for iPhone,5395,1808,2/15/2016 17:24
6.99233E+17,"Now that George Bush is campaigning for Jeb(!), is he fair game for questions about World Trade Center, Iraq War and eco collapse? Careful!",f,f,Twitter for Android,14271,5618,2/15/2016 14:04
